object_id,y,x,green_id,red_id,status,area,green_peak,red_peak,sample,ebfp_roi_pixels,ebfp_sum,ebfp_mean,ebfp_nonzero_pixels,ebfp_bg_mean,ebfp_bg_sd,ebfp_bg_q99,ebfp_shift_locations,ebfp_p,ebfp_enrichment,ebfp_q_pooled,ebfp_q_sample,ebfp_detected
359,554.2713064869388,643.6408404226779,0,119,dead_only,15,0.0,4.291268144183542,S5,29,0.0,0.0,0,0.29156275587056935,0.4132286417070241,1.758620689655172,11034,1.0,0.0,1.0,1.0,False
360,554.8870468152069,393.5060896184253,0,120,dead_only,18,0.0,11.634087359251996,S5,29,51.0,1.7586206896551724,3,0.3263019935587462,0.43291569804205055,1.758620689655172,11103,0.01828170028818444,5.389549326607338,0.048889412935619006,0.04710226309543991,True
361,558.6305543833906,710.7299272074456,0,124,dead_only,17,0.0,6.500303816434284,S5,32,17.0,0.53125,1,0.25652798031352536,0.37935172627663405,1.5937499999999993,10972,0.3695434247698897,2.070924190611538,0.5989167265246632,0.6045027747743352,False
362,566.788638871852,364.1510505435659,0,126,dead_only,15,0.0,4.464304601874079,S5,30,0.0,0.0,0,0.3179445035289568,0.43562837174703006,1.7,10343,1.0,0.0,1.0,1.0,False
363,573.5990382508712,829.4012900207795,0,128,dead_only,24,0.0,12.893594937140564,S5,41,34.0,0.8292682926829268,2,0.2662409345295456,0.33429367553361916,1.2439024390243902,10782,0.13345080218863026,3.1147287480351755,0.2674479099281047,0.2693615269982491,False
364,587.1251969706586,302.35450127339465,0,131,dead_only,27,0.0,11.30017879936949,S5,45,0.0,0.0,0,0.28957838603507896,0.3385626862378938,1.5111111111111104,10668,1.0,0.0,1.0,1.0,False
365,591.7812033962953,357.6751773178805,0,132,dead_only,26,0.0,13.330164778681189,S5,45,0.0,0.0,0,0.3230333142238359,0.3577371462562151,1.5111111111111104,10466,1.0,0.0,1.0,1.0,False
366,593.5610044259666,597.7728317042948,0,134,dead_only,28,0.0,13.186842681013724,S5,48,0.0,0.0,0,0.29063694405837387,0.341535664646004,1.4166666666666663,11512,1.0,0.0,1.0,1.0,False
367,593.4270235796288,498.5028717934052,0,135,dead_only,14,0.0,4.896334459684439,S5,27,0.0,0.0,0,0.2912501702527714,0.44114980328923015,1.8888888888888877,11149,1.0,0.0,1.0,1.0,False
368,595.8441265885847,968.5785627206516,0,136,dead_only,18,0.0,7.077837566660538,S5,33,17.0,0.5151515151515151,1,0.23903587571155702,0.34943493680554344,1.5454545454545452,9614,0.37410296411856475,2.1551221699170586,0.6042484987070716,0.609134194364057,False
369,604.1176983794097,942.1579167664936,0,137,dead_only,19,0.0,7.992411747114178,S5,34,17.0,0.5,1,0.2274167177600654,0.33232186604173486,1.0749999999998183,9786,0.36987841013589456,2.1986070545944734,0.5989167265246632,0.6045027747743352,False
370,606.4080164211853,730.4636071405907,0,138,dead_only,27,0.0,13.757155154053876,S5,40,51.0,1.275,3,0.2873549107142857,0.36623980919851346,1.275,11200,0.035978930452638155,4.437021788946285,0.08991266434888572,0.0880378298226565,False
371,615.483134755147,292.6750624170592,0,139,dead_only,20,0.0,7.1417344847817805,S5,37,34.0,0.918918918918919,2,0.2769591531259235,0.38313940900768073,1.5610810810812343,11249,0.12097777777777778,3.317886080122144,0.24840515736124338,0.24774109209646253,False
372,617.4548388218133,936.621727398688,0,141,dead_only,14,0.0,5.404066661123539,S5,25,0.0,0.0,0,0.23272965633486284,0.39498337734124694,1.36,10679,1.0,0.0,1.0,1.0,False
373,634.9297963677436,994.2974619341478,0,143,dead_only,17,0.0,5.264497828522721,S5,32,34.0,1.0625,2,0.2710316808929744,0.3804528762264227,1.5937499999999998,7615,0.09480042016806722,3.92020592020592,0.2025636654991486,0.20354207859614432,False
374,638.5585365652428,178.21887186899357,0,144,dead_only,16,0.0,4.07159946966088,S5,31,17.0,0.5483870967741935,1,0.31611748107118004,0.43255882114420474,1.6451612903225807,11729,0.42242114236999145,1.7347572646598226,0.6569307214075287,0.6537825454348277,False
375,644.5205844575408,33.48193755858536,0,147,dead_only,23,0.0,5.752838652125105,S5,43,34.0,0.7906976744186046,2,0.3053951750384019,0.3617890752546235,1.5813953488372086,9099,0.17967032967032967,2.5890968130690943,0.3411894840152527,0.3482106389186035,False
376,646.371366209928,853.9685521755697,0,148,dead_only,33,0.0,28.348376287072472,S5,47,0.0,0.0,0,0.257727258346965,0.31813060240570656,1.0851063829787237,11433,1.0,0.0,1.0,1.0,False
377,656.3750829431227,323.7799822605345,0,149,dead_only,16,0.0,5.580137303958161,S5,31,17.0,0.5483870967741935,1,0.2953833005025596,0.40938204886514645,1.6451612903225803,11021,0.41244783160950826,1.8565270813928139,0.6460686444414641,0.6451862508748736,False
378,658.9553868122799,747.781459753731,0,150,dead_only,28,0.0,11.212541444035626,S5,47,34.0,0.723404255319149,2,0.2815232587088496,0.3386971197668833,1.4468085106382975,11110,0.1886418864188642,2.5696074229777626,0.3535672350943163,0.35923976631070664,False
379,659.2644532926571,563.9496150213516,0,151,dead_only,17,0.0,6.744422768717915,S5,31,17.0,0.5483870967741935,1,0.309027705932256,0.4660424630741876,1.6451612903225807,10913,0.4009529045262965,1.7745564111148309,0.6326471011807866,0.631717166124165,False
380,662.9238362679054,780.1825167388018,0,153,dead_only,22,0.0,9.943580580450062,S5,39,17.0,0.4358974358974359,1,0.24988295158420748,0.34244527962201365,1.3076923076923077,11227,0.4262557890986819,1.7444064636420138,0.6596004094767814,0.6566655492233769,False
381,670.6046390216092,697.153849985627,0,154,dead_only,23,0.0,4.06498282930852,S5,41,0.0,0.0,0,0.2935279532604115,0.3566685619311972,1.2439024390243902,11401,1.0,0.0,1.0,1.0,False
382,671.0339952670876,126.62711708581824,0,155,dead_only,17,0.0,7.297369596257929,S5,31,0.0,0.0,0,0.2849637029504984,0.3999189887984386,1.6451612903225803,11389,1.0,0.0,1.0,1.0,False
383,679.447308125556,230.67043298287305,0,157,dead_only,15,0.0,9.380542463343309,S5,30,17.0,0.5666666666666667,1,0.2905233672416335,0.4312663086628921,1.7,11305,0.3851937024588714,1.950502887416143,0.6190783545094872,0.6225639914279915,False
384,694.7602969963881,283.4135595842088,0,159,dead_only,20,0.0,11.856892529752455,S5,36,17.0,0.4722222222222222,1,0.30614325575690676,0.38798971099540436,1.4166666666666667,10871,0.4754415011037528,1.542487751542012,0.7071647097839076,0.7059097541811651,False
385,701.5813546686911,289.331288571524,0,165,dead_only,22,0.0,11.347093186512293,S5,38,0.0,0.0,0,0.3052511197941485,0.3764269920687551,1.3421052631578947,10493,1.0,0.0,1.0,1.0,False
386,701.3499350406576,596.0343305258085,0,166,dead_only,19,0.0,5.571709416731052,S5,35,17.0,0.4857142857142857,1,0.26882370646017456,0.37407631572793426,1.457142857142857,10442,0.4198027386766255,1.80681343959612,0.6536424394520807,0.6520340409232693,False
387,702.8663410073185,85.57161496158157,0,167,dead_only,20,0.0,10.53542177710727,S5,37,17.0,0.4594594594594595,1,0.2229741806149313,0.3121267958279959,1.3513513513513509,11190,0.392100795281923,2.0605949002361403,0.6275908349647135,0.6273082779870887,False
388,707.2928416415016,191.2801342951509,0,168,dead_only,18,0.0,7.161453553930565,S5,34,0.0,0.0,0,0.27840153027278775,0.3757275099381844,1.4999999999999996,12024,1.0,0.0,1.0,1.0,False
389,708.1028107990463,328.2768632096888,0,170,dead_only,27,0.0,17.317699708017248,S5,45,34.0,0.7555555555555555,2,0.2897834785945294,0.33663283593871784,1.4888888888888883,10135,0.17620363062352012,2.6073106694006642,0.33558899988062496,0.3430097342804525,False
390,712.2886330149934,70.9046490290488,0,172,dead_only,24,0.0,15.80188289533621,S5,41,0.0,0.0,0,0.21019663008056585,0.2915793521401659,1.2439024390243898,11062,1.0,0.0,1.0,1.0,False
391,717.4265873486002,116.04634798627842,0,173,dead_only,23,0.0,12.52066183306056,S5,40,51.0,1.275,3,0.2313087635266986,0.3090978930905387,1.2749999999999995,11274,0.011796008869179602,5.5121128164814825,0.03311563528858429,0.03229157427937916,True
392,725.1903456243078,45.24208905349708,0,174,dead_only,23,0.0,5.457631741005334,S5,40,0.0,0.0,0,0.21198866563626995,0.30115667692993736,1.275,9705,1.0,0.0,1.0,1.0,False
393,743.141972240913,987.9832193038236,0,176,dead_only,32,0.0,7.621648296660278,S5,57,0.0,0.0,0,0.28743022913462507,0.29792680084017636,1.1929824561403506,8521,1.0,0.0,1.0,1.0,False
394,747.0221442302199,740.5668849594895,0,177,dead_only,17,0.0,4.210082210720936,S5,33,17.0,0.5151515151515151,1,0.253289658099807,0.3730205355380051,1.5454545454545447,11351,0.383368569415081,2.0338434621303145,0.6169094721232755,0.621909012606687,False
395,752.132031618861,425.7995728035432,0,179,dead_only,24,0.0,7.460084516519968,S5,43,17.0,0.3953488372093023,1,0.28288769122269336,0.3469491578484996,1.186046511627907,10684,0.48834815161441275,1.397546975269694,0.7181264769205139,0.7201902033909522,False
396,753.1474773884084,546.7073115872638,0,180,dead_only,21,0.0,9.631279991047156,S5,38,34.0,0.8947368421052632,2,0.27152109985403966,0.3544800096418847,1.3421052631578947,9808,0.10887960036700989,3.295275551646788,0.22740232153947154,0.22817830124760924,False
397,759.2679525530405,635.7253899096065,0,183,dead_only,44,0.0,13.347467124739884,S5,68,34.0,0.5,2,0.2949408039270472,0.3008447662473734,1.25,10737,0.30433972806854165,1.6952554320821396,0.5207501679484149,0.5338245135627037,False
398,775.3884632850267,406.26799744577016,0,188,dead_only,20,0.0,9.829643769484331,S5,36,17.0,0.4722222222222222,1,0.26069124423963136,0.35504877141572444,1.4166666666666663,10850,0.41950050686572665,1.8114234085596996,0.6536424394520807,0.6520340409232693,False
399,784.6006707462983,215.1513738192419,0,189,dead_only,24,0.0,16.856818579471206,S5,41,51.0,1.2439024390243902,3,0.2680184555054583,0.33459470230747246,1.2439024390243898,10673,0.027075135844107177,4.641107406870561,0.06967549839247422,0.06699948869897708,False
400,784.754767563316,447.67961819515097,0,190,dead_only,17,0.0,5.93417026358184,S5,33,17.0,0.5151515151515151,1,0.2466190484250436,0.3698910202826438,1.5454545454545447,10742,0.3659126873312855,2.088855335552429,0.5969669880109149,0.6045027747743352,False
401,788.4748786580542,660.0259599179421,0,191,dead_only,29,0.0,8.348006888228179,S5,50,0.0,0.0,0,0.2803073770491803,0.33024305253145686,1.3599999999999997,10736,1.0,0.0,1.0,1.0,False
402,789.3490140925024,296.38864292543553,0,192,dead_only,25,0.0,16.57417004930152,S5,42,17.0,0.40476190476190477,1,0.3212709004337758,0.35619598719647644,1.2142857142857149,9891,0.5524666397088557,1.2598772693555516,0.7721435686448123,0.7706381789569388,False
403,789.6129940102642,104.69248580874192,0,193,dead_only,22,0.0,5.280885619798482,S5,40,17.0,0.425,1,0.22482280102476518,0.3308111738386994,1.2749999999999997,11710,0.38946289812996326,1.8903776577055653,0.624392310104527,0.6271498139004555,False
404,806.9924062072738,647.3197237269256,0,196,dead_only,25,0.0,13.92349759807603,S5,43,17.0,0.3953488372093023,1,0.28162264446708696,0.33317952820065827,1.186046511627907,10385,0.5028885037550549,1.4038247455470736,0.7303299202469108,0.732528035643008,False
405,808.6282757879111,193.8087477192571,0,197,dead_only,27,0.0,21.626794034279087,S5,45,0.0,0.0,0,0.24712508993730084,0.32324008922295433,1.1333333333333337,10810,1.0,0.0,1.0,1.0,False
406,810.979595267095,866.9912150578828,0,198,dead_only,13,0.0,4.051030745889788,S5,27,0.0,0.0,0,0.2680711705324285,0.434639876848986,1.8888888888888884,12067,1.0,0.0,1.0,1.0,False
407,821.5204388200603,306.0558630205088,0,200,dead_only,21,0.0,6.940956204971876,S5,38,34.0,0.8947368421052632,2,0.2797586513626767,0.3348839843522666,1.3421052631578942,9822,0.12104245138959585,3.1982454796199815,0.24840515736124338,0.24774109209646253,False
408,845.3982653653492,220.29050952577424,0,204,dead_only,22,0.0,6.829064208262885,S5,39,51.0,1.3076923076923077,3,0.23957721667645332,0.31159639419671004,1.307692307692307,10349,0.012270531400966183,5.458333333333333,0.034225546724845464,0.03338194256908812,True
409,845.9413237587498,670.2455462289306,0,205,dead_only,29,0.0,20.622759952726103,S5,48,17.0,0.3541666666666667,1,0.2826453790238837,0.3141824523784803,1.0625000000000002,9309,0.5427497314715359,1.2530424799081517,0.7651591323028066,0.7643870816222917,False
410,849.244460308733,88.851344047745,0,206,dead_only,19,0.0,5.607358458323575,S5,35,17.0,0.4857142857142857,1,0.1565442343502006,0.2924244818152325,0.9714285714285714,11431,0.26731980405878236,3.102728680685283,0.4691661513724502,0.4798609597448634,False
411,855.6744305912265,490.010282892829,0,207,dead_only,42,0.0,23.29071697741604,S5,65,0.0,0.0,0,0.29934956934956936,0.29216596271129536,1.2923076923076922,10360,1.0,0.0,1.0,1.0,False
412,869.3842693590718,179.8084525755756,0,208,dead_only,26,0.0,5.227399799763241,S5,44,0.0,0.0,0,0.21101346742596086,0.2845629815174176,1.159090909090909,11462,1.0,0.0,1.0,1.0,False
413,871.6988904931325,319.0045223170396,0,210,dead_only,23,0.0,10.450138997308471,S5,40,51.0,1.275,3,0.28282832770570465,0.3414474828892643,1.275,11254,0.02869835628609507,4.508034998978934,0.07298385902561824,0.07061730367027888,False
414,870.9585593885026,638.367026603395,0,211,dead_only,26,0.0,6.052638564893851,S5,46,0.0,0.0,0,0.2762198566342773,0.3226257140619021,1.108695652173913,9929,1.0,0.0,1.0,1.0,False
415,871.2275979062126,626.5554673880304,0,212,dead_only,12,0.0,4.695420437165332,S5,27,17.0,0.6296296296296297,1,0.29408560201879613,0.4328008855868869,1.632592592592118,10538,0.36502514470063574,2.140974006573051,0.5962690335978899,0.6045027747743352,False
416,874.1534548481799,969.8772136380194,0,213,dead_only,19,0.0,7.595217505899517,S5,34,17.0,0.5,1,0.23839936134118353,0.35804042768428973,1.4999999999999998,10021,0.3684893234883257,2.0973210548346586,0.5989105921859128,0.6045027747743352,False
417,878.7332101085632,245.4167915734176,0,215,dead_only,31,0.0,24.03891241320554,S5,50,17.0,0.34,1,0.25033529845246866,0.2827317520578601,1.02,10856,0.5292438058395506,1.3581784195110467,0.7537558711138902,0.7528916885623222,False
418,879.5169969508686,183.48435490410716,0,216,dead_only,20,0.0,9.309894609248587,S5,36,0.0,0.0,0,0.20250919285309676,0.30692819039002933,0.9444444444444446,11573,1.0,0.0,1.0,1.0,False
419,881.65818282235,981.2340467265572,0,217,dead_only,21,0.0,8.322315355598343,S5,38,0.0,0.0,0,0.24147829101614143,0.3352183106045029,1.3421052631578945,8957,1.0,0.0,1.0,1.0,False
420,894.2180250040713,257.4638661035153,0,218,dead_only,21,0.0,8.012347117867206,S5,31,17.0,0.5483870967741935,1,0.24643477812738887,0.35816712922466315,1.0967741935483872,11267,0.3681221157259496,2.225282896112647,0.5989105921859128,0.6045027747743352,False
421,904.174298247056,567.4821676845143,0,220,dead_only,27,0.0,10.485823842094163,S5,46,17.0,0.3695652173913043,1,0.33298860693498344,0.34974089738524067,1.4565217391304344,10174,0.5889926289926289,1.109843429158111,0.795753583128583,0.7986958869931006,False
422,907.72083382405,576.2217683839217,0,223,dead_only,29,0.0,7.570649025348927,S5,48,0.0,0.0,0,0.31068010464398294,0.3367659846395641,1.4166666666666663,10257,1.0,0.0,1.0,1.0,False
423,920.6466280379842,849.7263416103368,0,225,dead_only,18,0.0,6.202253194862246,S5,33,0.0,0.0,0,0.23915747220309488,0.3640976196178203,1.545454545454545,11354,1.0,0.0,1.0,1.0,False
424,923.2744134576192,809.467419539898,0,226,dead_only,18,0.0,5.343300827480805,S5,34,0.0,0.0,0,0.24506680824705776,0.3536832084054097,1.4999999999999991,11301,1.0,0.0,1.0,1.0,False
425,927.3064375395892,491.6197661264373,0,227,dead_only,22,0.0,7.588761696786128,S5,39,34.0,0.8717948717948718,2,0.30457588941343455,0.36875562969201875,1.3076923076923077,9972,0.1525117818108894,2.862323979333401,0.2974553097875542,0.29955228893798,False
426,930.2178005103526,1013.3586546604404,0,228,dead_only,20,0.0,8.338635024602818,S5,37,17.0,0.4594594594594595,1,0.20435330635203733,0.31496230793065066,0.9189189189189191,6304,0.3571768437747819,2.2483583342074898,0.5886383308461145,0.6045027747743352,False
427,935.81457547129,659.3328340340028,0,229,dead_only,23,0.0,7.010291131155105,S5,40,17.0,0.425,1,0.26121334996880846,0.32718018977487107,1.2749999999999997,11221,0.4648903938691855,1.627022508806496,0.697873658389275,0.6949556058522296,False
428,938.9962694845348,921.1055463026267,0,231,dead_only,18,0.0,8.073947909910483,S5,33,34.0,1.0303030303030303,2,0.2239105057319153,0.3400921699873074,1.0303030303030305,11266,0.07686163131268306,4.601405489819208,0.16954002689209172,0.16917283675856876,False
429,939.4546333988096,318.57583344309734,0,232,dead_only,21,0.0,4.424449725489452,S5,38,0.0,0.0,0,0.2336228967680375,0.3208480950865448,1.3421052631578942,11142,1.0,0.0,1.0,1.0,False
430,940.8664893778292,351.9699523645972,0,233,dead_only,27,0.0,12.266553357356418,S5,45,34.0,0.7555555555555555,2,0.24255887494353112,0.3334623989958197,1.1333333333333333,11314,0.1372514361467079,3.1149367580611202,0.2721943618995109,0.27576205978100027,False
431,952.0310570362732,556.4770949295898,0,235,dead_only,26,0.0,9.889951600424856,S5,44,17.0,0.38636363636363635,1,0.3116401600156113,0.3558776833257355,1.1590909090909092,10249,0.5566829268292683,1.2397748619570785,0.7755292761520526,0.774054355400697,False
432,954.035989462839,762.5364711846811,0,236,dead_only,28,0.0,6.169073525896924,S5,49,17.0,0.3469387755102041,1,0.2579313457403032,0.2956147337615275,1.0408163265306123,10762,0.5293133884604664,1.345081864766904,0.7537558711138902,0.7528916885623222,False
433,959.654777361454,531.0305428043127,0,237,dead_only,22,0.0,5.314488151171739,S5,39,0.0,0.0,0,0.2887172951872491,0.35781509896500374,1.3076923076923077,10201,1.0,0.0,1.0,1.0,False
434,965.1713696233162,503.4974238082417,0,239,dead_only,18,0.0,4.007280229499434,S5,35,17.0,0.4857142857142857,1,0.2799074587690934,0.3724276512855858,1.4571428571428566,10559,0.4327651515151515,1.7352673910521634,0.6650431297572885,0.6590773324644292,False
435,964.9470842465192,744.4180476959796,0,240,dead_only,16,0.0,6.776075194170869,S5,31,0.0,0.0,0,0.25222340163959006,0.3608712099677587,1.0967741935483872,10758,1.0,0.0,1.0,1.0,False
436,980.8729289474832,906.2230019697312,0,244,dead_only,26,0.0,16.284710585512727,S5,45,0.0,0.0,0,0.2051898802752045,0.28162809786071286,1.133333333333333,10255,1.0,0.0,1.0,1.0,False
437,998.3968341302356,704.5755913584273,0,245,dead_only,35,0.0,12.229108403124568,S5,56,0.0,0.0,0,0.2434867838624004,0.2576550936911771,0.9107142857142857,7907,1.0,0.0,1.0,1.0,False
438,1018.9158075436412,387.3278632216415,0,248,dead_only,22,0.0,13.898857527824878,S5,40,17.0,0.425,1,0.23383673469387753,0.38631415266392677,1.275,6125,0.39242572641201434,1.8175074183976263,0.6275908349647135,0.6273082779870887,False
1,14.01846646641493,809.391378154709,1,0,live_only,110,174.20664173350144,0.0,S6,147,609.0,4.142857142857143,28,0.2325295887851345,0.14310287174392994,0.5782312925170068,5796,0.00017250301880282904,17.81647301103383,0.000630678599475326,0.0006219126059084062,True
