object_id,y,x,green_id,red_id,status,area,green_peak,red_peak,mask_pixels_final,mask_pixels_overwritten,mask_lost,sample,ebfp_roi_pixels,ebfp_sum,ebfp_mean,ebfp_nonzero_pixels,ebfp_bg_mean,ebfp_bg_sd,ebfp_bg_q99,ebfp_shift_locations,ebfp_p,ebfp_enrichment,ebfp_scorable,ebfp_status,ebfp_channel_provided,image_id,replicate_id,ebfp_q_pooled,ebfp_q_sample,ebfp_detected
520,354.7105625009266,160.57818621632885,0,422,dead_only,16,0.0,4.983850863998979,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
521,350.4135339177738,843.5632956065471,0,423,dead_only,12,0.0,5.7836492463197775,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
522,353.0433622466507,52.96811101204168,0,424,dead_only,17,0.0,5.347014880430947,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
523,352.9757098547034,200.57433785598215,0,425,dead_only,12,0.0,5.089545242798863,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
524,354.82016176762033,290.6455386826858,0,426,dead_only,14,0.0,4.27355329346998,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
525,352.9850222835593,900.4052177260361,0,427,dead_only,12,0.0,6.904481579939391,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
526,355.43100422079743,559.8531878073167,0,428,dead_only,12,0.0,4.24744247320702,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
527,355.9874443304869,805.4280173199495,0,429,dead_only,12,0.0,4.407177577668506,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
528,356.65605726567543,269.0819391405883,0,430,dead_only,17,0.0,4.341328941904285,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
529,357.3115832282043,965.9602286030077,0,431,dead_only,23,0.0,6.038295095211251,23,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
530,357.8056977107266,168.4945724632705,0,432,dead_only,15,0.0,4.107377888251293,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
531,359.2162617845444,829.8642666008798,0,433,dead_only,24,0.0,6.908519742495898,24,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
532,359.8201653966506,74.62522893609709,0,434,dead_only,12,0.0,4.862957145557706,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
533,360.4422235614327,334.77850578324126,0,435,dead_only,20,0.0,4.698163963279935,20,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
534,361.23377734563616,660.6994661365443,0,436,dead_only,12,0.0,4.403501265891107,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
535,362.2332087812787,238.70388251411575,0,437,dead_only,27,0.0,6.405079294920824,27,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
536,363.12048936374197,230.4210755611527,0,438,dead_only,18,0.0,4.4894681069305955,18,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
537,363.87923312955974,376.37489497377845,0,439,dead_only,21,0.0,4.245945796773054,21,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
538,362.58510499583144,472.6940887031042,0,440,dead_only,15,0.0,4.339566788408773,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
539,363.0500462845426,314.5082938389749,0,441,dead_only,13,0.0,5.579915744864691,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
540,365.3067350370741,955.3845120499041,0,442,dead_only,18,0.0,4.163950253942508,18,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
541,364.84239098021067,103.62260930734104,0,443,dead_only,19,0.0,6.850320133564978,19,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
542,364.4415404983849,449.08426452329985,0,444,dead_only,21,0.0,6.152192700207322,21,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
543,366.98398037458213,268.10350926663796,0,445,dead_only,17,0.0,4.4621598583453075,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
544,366.2218759111137,426.71694663397403,0,446,dead_only,19,0.0,4.817700982239616,19,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
545,365.05011890194373,480.4004968714338,0,447,dead_only,12,0.0,4.801050786990885,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
546,367.30944620697227,817.5281784067524,0,448,dead_only,22,0.0,6.469431179382221,22,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
547,371.6770357679082,301.3503126357157,0,449,dead_only,23,0.0,5.402194343408439,23,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
548,371.03121955779824,522.1800816045239,0,450,dead_only,12,0.0,4.649372407052867,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
549,375.88053929050085,176.73329327523973,0,451,dead_only,16,0.0,4.654883675966581,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
550,377.2887838246861,968.3229716483612,0,452,dead_only,17,0.0,5.83358156781354,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
551,377.228119129651,1007.641722673398,0,453,dead_only,22,0.0,5.863319557687041,22,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
552,376.8128034594309,376.4669771509592,0,454,dead_only,15,0.0,5.036052888364534,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
553,380.3666682276798,413.0361341040023,0,455,dead_only,25,0.0,4.329750274006095,25,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
554,377.2190584071749,685.5928100532687,0,456,dead_only,12,0.0,5.903628914772298,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
555,378.53308706394296,710.7171264924946,0,457,dead_only,20,0.0,4.708672449832279,20,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
556,379.529717224342,822.9907292980139,0,458,dead_only,14,0.0,5.026438499809107,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
557,379.8166564785108,206.05007648559496,0,459,dead_only,13,0.0,16.62977166740274,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
558,383.06265235315715,281.0978933339403,0,460,dead_only,20,0.0,5.106082078771983,20,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
559,382.81079649136075,776.8563743299042,0,461,dead_only,14,0.0,4.2878494191969025,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
560,381.3695306067356,945.1195013298069,0,462,dead_only,16,0.0,4.526653603661513,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
561,383.91387267699065,24.18178967332582,0,463,dead_only,13,0.0,4.6173229046962785,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
562,383.51760374635745,487.9106592557591,0,464,dead_only,12,0.0,5.269437752264877,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
563,394.871602284643,183.03233926231152,0,465,dead_only,218,0.0,49.28660851170871,218,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
564,388.8406843699494,185.70556882746095,0,466,dead_only,43,0.0,16.606403583109422,43,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
565,387.14286491233304,193.00372824892398,0,467,dead_only,69,0.0,9.2235528588825,69,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
566,384.1826525396623,231.80934835768144,0,468,dead_only,15,0.0,4.366743624293607,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
567,384.33852134003683,561.6942596254618,0,469,dead_only,12,0.0,5.319040877478651,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
568,384.4733016074552,987.8632300473557,0,470,dead_only,21,0.0,4.237899010095116,21,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
569,386.3431687794401,768.7897341101493,0,471,dead_only,15,0.0,4.795170662558434,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
570,387.83213959748304,318.6434499763918,0,472,dead_only,12,0.0,5.0229625560046856,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
571,389.0519158705671,525.7350507848428,0,473,dead_only,17,0.0,4.691183383373832,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
572,392.36181738530394,533.4808060824361,0,474,dead_only,22,0.0,4.642775965239303,22,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
573,389.55778691271615,590.7072301440704,0,475,dead_only,15,0.0,5.3848829702674506,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
574,392.1270825984542,91.79459563257791,0,476,dead_only,21,0.0,6.092961739088305,21,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
575,391.12412315426536,817.608526351034,0,477,dead_only,16,0.0,4.952057267142465,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
576,393.82857927024224,346.30386983344613,0,478,dead_only,37,0.0,4.337988590156144,37,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
577,394.1182876591939,761.3865419193152,0,479,dead_only,24,0.0,5.631790505730926,24,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
578,396.1919924221856,139.33100500791204,0,480,dead_only,16,0.0,5.364070116221781,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
579,396.21683177144416,602.7488120033731,0,481,dead_only,14,0.0,6.723851668471282,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
580,398.57892232878214,63.86679012610288,0,482,dead_only,17,0.0,4.258886606503001,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
581,398.8834895851334,400.7269514878147,0,483,dead_only,17,0.0,4.436307836786643,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
582,397.737266036195,641.0820178550025,0,484,dead_only,16,0.0,5.109271013567396,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
583,397.3311656168889,814.1090238091058,0,485,dead_only,15,0.0,4.034190744311643,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
584,401.61782187496584,288.02324954217704,0,486,dead_only,16,0.0,5.844157224342865,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
585,400.19852363151983,294.7322356864713,0,487,dead_only,17,0.0,5.137575676380166,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
586,399.72674099790277,916.6546743804953,0,488,dead_only,14,0.0,4.6580525094048975,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
587,400.7737246041487,776.901136712242,0,489,dead_only,14,0.0,5.247814105354348,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
588,400.4847777179884,925.1616737797476,0,490,dead_only,15,0.0,4.174393906153682,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
589,403.45752985747686,997.2413082086487,0,491,dead_only,20,0.0,5.989534604950277,20,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
590,403.5942180235752,550.5770836462111,0,492,dead_only,16,0.0,4.886998107633972,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
591,408.29395292465324,535.1847705707538,0,493,dead_only,28,0.0,4.887583279138998,28,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
592,406.85771568822906,33.95692835591099,0,494,dead_only,27,0.0,5.388676149741132,27,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
593,409.26171198557057,73.35264001788924,0,495,dead_only,14,0.0,4.462772049934102,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
594,408.5182772177675,339.2843474452753,0,496,dead_only,16,0.0,5.082845226301648,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
595,410.89795101512004,269.97021164806125,0,497,dead_only,27,0.0,5.102099403888819,27,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
596,411.55843955720525,254.45364466522037,0,498,dead_only,23,0.0,5.654905384599801,23,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
597,411.8892312338221,504.4736080516954,0,499,dead_only,16,0.0,4.691325565221657,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
598,411.38994208189183,545.1006556927761,0,500,dead_only,28,0.0,5.3257535839079555,28,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
599,413.7563480499028,399.6945881633424,0,501,dead_only,40,0.0,5.405861437585806,40,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
600,414.09233906925584,809.6737539366103,0,502,dead_only,22,0.0,4.158739529510063,22,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
601,411.6654423768298,909.739323398493,0,503,dead_only,12,0.0,4.049774288357633,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
602,413.535656351092,588.3930624206353,0,504,dead_only,15,0.0,4.938702115010332,15,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
603,413.43877590695723,933.7537208179958,0,505,dead_only,13,0.0,4.2830413115506305,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
604,418.11013210208824,241.1366358691349,0,506,dead_only,29,0.0,4.683797058933673,29,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
605,416.6233968604201,637.02812506579,0,507,dead_only,13,0.0,6.811622212459363,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
606,418.0356471888159,531.8775828216658,0,508,dead_only,17,0.0,4.463167631373976,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
607,418.2870741497085,817.706114353769,0,509,dead_only,13,0.0,4.296144345572977,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
608,419.4923585925417,70.40302694343166,0,510,dead_only,12,0.0,5.87703312685926,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
609,423.6723193434803,651.5879785546368,0,511,dead_only,30,0.0,5.005568777204854,30,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
610,421.3390742770727,833.5384123205124,0,512,dead_only,13,0.0,4.393488927223975,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
611,422.1083435629557,140.1114821760942,0,513,dead_only,14,0.0,16.511645107342652,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
612,421.58545047718724,386.97917338934684,0,514,dead_only,18,0.0,5.0489272790760795,18,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
613,421.1680124955438,543.387515437913,0,515,dead_only,19,0.0,4.179940357105448,19,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
614,422.8388059130609,688.722413252508,0,516,dead_only,13,0.0,5.321663890888285,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
615,436.40231282666815,719.9668376796287,0,517,dead_only,89,0.0,31.67019358876477,89,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
616,433.5045365321806,726.5793996404498,0,518,dead_only,54,0.0,30.05785886859974,54,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
617,428.82307169826066,732.4277884632652,0,519,dead_only,91,0.0,27.781722512608788,91,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
618,435.03798745408005,733.101851705375,0,520,dead_only,67,0.0,23.029453536385,67,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
619,424.1234462458777,303.6802207710599,0,521,dead_only,14,0.0,5.943439819521549,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
620,425.31412301240715,309.176058105546,0,522,dead_only,19,0.0,6.660467371521352,19,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
621,427.3448954473219,272.91382851256054,0,523,dead_only,13,0.0,4.323467321726191,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
622,430.6126490432919,229.15379194111716,0,524,dead_only,13,0.0,6.481669666429202,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
623,431.1102631118851,282.2145054578569,0,525,dead_only,17,0.0,5.0741264867956035,17,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
624,431.30045464008845,799.1700026579957,0,526,dead_only,13,0.0,4.003506403215521,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
625,434.54161819442186,59.554789635727616,0,528,dead_only,20,0.0,5.29531144214392,20,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
626,433.5350603524947,178.70013742422145,0,529,dead_only,12,0.0,4.545102329929712,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
627,434.69194337059986,647.4098678928129,0,530,dead_only,13,0.0,5.859545218438592,13,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
628,435.6250059945384,514.6205814184119,0,531,dead_only,14,0.0,4.913752446350961,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
629,434.1907556034862,977.676767857087,0,532,dead_only,12,0.0,5.953343492285047,12,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
630,436.83217261317753,50.061858128169916,0,533,dead_only,16,0.0,4.7719743725688435,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
631,437.55741978407485,114.59274530606531,0,534,dead_only,16,0.0,5.15394437552965,16,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
632,436.70634062629784,963.6922383654511,0,535,dead_only,14,0.0,4.777876285730633,14,0,False,field_1,,,,,,,,,,,False,channel_not_provided,False,field_1,sample_1,,,
